"0.3301950396829431","0.3003907504087851","0.345553507414814","0.35435482192953743","0.28311504674488897","0.18194749000278193","0.10206930248344796","0.053488098383590865","0.027392336027827435","0.014092721928730107","0.007400884992653434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Houston Rockets","Houston Rockets","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.3217126933319916E-73","4.4367813229009483E-72","1.4582464734829633E-70","4.690712913316007E-69","1.476073286057188E-67","4.542213379059709E-66","1.3663583339585832E-64","4.016640531372841E-63","1.1535596302956588E-61","3.235810665735991E-60","8.863103886671784E-59","2.3699867133048458E-57","6.185331890254026E-56","1.5752060897511044E-54","3.913529456062138E-53","9.48319054463754E-52","2.240732458740887E-50","5.161387834558651E-49","1.1586990680097137E-47","2.5344503890890986E-46","5.3998411771295755E-45","1.1202896461854598E-43","2.262518469918603E-42","4.446499323328844E-41","8.500630503371294E-40","1.5802409799632036E-38","2.8553304425644683E-37","5.0125674607416296E-36","8.545397742388189E-35","1.4140231129856069E-33","2.269878084676046E-32","3.532845199558203E-31","5.3279548339023425E-30","7.780910905541576E-29","1.0996017938242038E-27","1.502643833564333E-26","1.9840399518256834E-25","2.52901899903015E-24","3.1093350141658336E-23","3.683603232740546E-22","4.200589059535173E-21","4.605567797250296E-20","4.848994308089304E-19","4.895825898087968E-18","4.733261131446296E-17","4.374692008273944E-16","3.858440009719495E-15","3.2412061920078815E-14","2.587696162537109E-13","1.9590400659363015E-12","1.4029647193052795E-11","9.480352717599579E-11","6.029004039806201E-10","3.5988802426192373E-9","2.011207810354796E-8","1.0495666328499625E-7","5.102290329332052E-7","2.3052051861791635E-6","9.65774098663713E-6","3.743949201719784E-5","1.34018280557053E-4","4.4207256152712846E-4","0.0013411444124862952","0.0037354048907965215","0.009536822673972148","0.0222892872339215","0.04763332787950892","0.0929774097808974","0.16558868970816454","0.2687889769380017","0.3972761774316865","0.5342077328857981","0.6531068908296416","0.7256513251506238","0.7325909613573649","0.6720954985779524","0.5605460434131678","0.4252868716941559","0.2937630078873249","0.1849192348733349","0.10620917931504653","0.055744198165218355","0.026786673484505422","0.011811466790536036","0.004791554604908786","0.0017933098853457447","6.210241203065939E-4","1.99575665298132E-4","5.968904453770573E-5","1.665957605941059E-5","4.350694734486125E-6","1.0657983784070358E-6","2.4551052207201487E-7","5.330484333980698E-8","1.0933435267108122E-8","2.123251645843138E-9","3.9122921892419205E-10","6.853988223512304E-11","1.1439330325638068E-11","1.8223439005783922E-12","2.776025200647033E-13","4.050733579639488E-14","5.671238804971416E-15","7.630201026528011E-16","9.879866617394718E-17","1.232907835304708E-17","1.4847281324329947E-18","1.727581399026556E-19","1.9445147878757876E-20","2.1195321025574432E-21","2.239599508193621E-22","2.2962577235997996E-23","2.2865670785955077E-24","2.2132514722826773E-25","2.0840666840691621E-26","1.9105581952924046E-27","1.7064638850281774E-28","1.4860449339491606E-29","1.2625989713783013E-30","1.0473396455546144E-31","8.487364616404265E-33"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.09547115750210118","0.0890425913423375","0.1443581497673701","0.21307928396947756","0.26208095431967887","0.27449319793135446","0.25596539405453567","0.2211099854391944","0.18223236769312345","0.14626180885950718","0.11590510912131939","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Detroit Pistons","Detroit Pistons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5.891008769343553E-34","4.754880667805283E-33","3.771698144732409E-32","2.9394331613006E-31","2.250077164424352E-30","1.6912646760987013E-29","1.2478840914727366E-28","9.035417578165364E-28","6.4178667032480106E-27","4.47046729356165E-26","3.052671274297091E-25","2.042728869746069E-24","1.338988682934508E-23","8.594159555261276E-23","5.398929191571726E-22","3.3181737900381E-21","1.9942483840297847E-20","1.171495712507682E-19","6.723062257022503E-19","3.767321209825222E-18","2.0601619788246242E-17","1.0988208708116722E-16","5.712837307828128E-16","2.8933922826572364E-15","1.4266331386265613E-14","6.843420803758263E-14","3.191416011587146E-13","1.4458473799307205E-12","6.358516278235069E-12","2.7122779745957458E-11","1.1212264178273981E-10","4.488004138362433E-10","1.7378734193905648E-9","6.503930973053893E-9","2.3501632943535513E-8","8.191044414592083E-8","2.750665100720758E-7","8.890265329264639E-7","2.7623272530848463E-6","8.241523701538007E-6","2.3582217262769616E-5","6.463444619153899E-5","1.6946838990889408E-4","4.245099601163414E-4","0.0010145599814326103","0.0023102646934145105","0.0050053072089839565","0.010302961632417113","0.02011954250228174","0.03721721103307507","0.06511254267107167","0.10756849220178652","0.1675289918593543","0.2455556131216134","0.3381666091472633","0.43682466603366826","0.5284163122876457","0.5976793188355386","0.6311781797672611","0.6214904273328988","0.5698471295270908","0.4859621352122998","0.38502359271160297","0.28313036579298273","0.19307904049759758","0.12202025881919716","0.07142150579624511","0.038700478097474435","0.0194047949873675","0.009000036839245475","0.003860014047172249","0.0015305874098458202","5.611108707702704E-4","1.9023352606648084E-4","5.968671599078447E-5","1.7350625538048282E-5","4.679887146109981E-6","1.173073816197202E-6","2.7368127635678856E-7","5.9511257139473506E-8","1.2076689719111833E-8","2.289970410295093E-9","4.0623323794333453E-10","6.750120365435322E-11","1.0518682946420693E-11","1.5390209458535043E-12","2.1167888203980504E-13","2.7401554350934316E-14","3.342348752431477E-15","3.846105830196265E-16","4.1801977585525813E-17","4.296251871646826E-18","4.1802992043923624E-19","3.8552415668422166E-20","3.3737828217442346E-21","2.8047243026403424E-22","2.2174177691221002E-23","1.668997546169631E-24","1.1972101573529537E-25","8.192866465738182E-27","5.354074732936769E-28","3.344535303711984E-29","1.9989255754391777E-30","1.1440899434063835E-31","6.276332060253736E-33","3.3029314417330514E-34","1.6687571551579495E-35","8.100752322199875E-37","3.781134114048129E-38","1.6982322678447574E-39","7.34434158099462E-41","3.060424248849388E-42","1.2296074800369136E-43","4.766316380311449E-45","1.7836113860932242E-46","6.447396133789091E-48","2.2526805861729006E-49","7.612213249398579E-51","2.489338457335762E-52","7.882827303806164E-54","2.4185771163395952E-55"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.037646363657818475","0.03907527244671412","0.061286493695433514","0.11135930618189187","0.1918174224991271","0.2744740831859602","0.31960903443137906","0.3136083800586801","0.27162840578658193","0.21626349070719803","0.16323174734921578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Los Angeles Clippers","Los Angeles Clippers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5.958360339046751E-107","5.608144496242814E-105","5.157477493591524E-103","4.6331682135017394E-101","4.064814985265582E-99","3.482033048886864E-97","2.911871193987724E-95","2.3767665664292576E-93","1.8932695912493246E-91","1.4716107791414444E-89","1.1160299278057482E-87","8.25681091626763E-86","5.958762285648815E-84","4.1943252626573304E-82","2.8792959405345946E-80","1.9274560767503751E-78","1.2580902685615299E-76","8.006118325495757E-75","4.9666868837791895E-73","3.0032745990172202E-71","1.7699140973394796E-69","1.0164343720217176E-67","5.687383894013296E-66","3.100144026669492E-64","1.6459267578921514E-62","8.509689469587954E-61","4.2834896894780995E-59","2.0987395085126763E-57","1.0006462474202003E-55","4.6412528147808203E-54","2.093530530489837E-52","9.180223617375056E-51","3.911824720861557E-49","1.6190481074444018E-47","6.5054010982650255E-46","2.536164569849177E-44","9.587332243209058E-43","3.5118288934860785E-41","1.2455172228106631E-39","4.273430365870427E-38","1.4171112313216746E-36","4.537086624089782E-35","1.4008480041900448E-33","4.1656512249627294E-32","1.191304586046858E-30","3.2711677744097943E-29","8.608445819661469E-28","2.1666441824994923E-26","5.203267353168331E-25","1.1891945006688423E-23","2.5790242389935293E-22","5.2905515068309776E-21","1.0230544299255044E-19","1.858100937188064E-18","3.1576686003282795E-17","5.00145684989325E-16","7.354007200254134E-15","9.996773555239448E-14","1.2509170242229246E-12","1.4342747162978638E-11","1.4994889803330452E-10","1.422193513229382E-9","1.2176916121619024E-8","9.371019379387346E-8","6.459970629095224E-7","3.979853656492726E-6","2.1881233475540692E-5","1.0723888465834638E-4","4.6776900532166817E-4","0.001811169653629194","0.006199444945254943","0.018657068580236018","0.04906384900946198","0.11210700212103472","0.22169560773303582","0.3790300852470566","0.5614554916572009","0.7241035052523794","0.8184376984379049","0.8165517847134385","0.7241490134310867","0.5745684169683762","0.41036969484413416","0.265402608643711","0.1563544847639122","0.08440854731152875","0.042005604271157515","0.01938030202342592","0.008334618128706586","0.003357610326475929","0.0012727151466299831","4.5574030331105E-4","1.547130297907767E-4","4.9949352436465393E-5","1.5379885931348562E-5","4.527948684799446E-6","1.2775441884400468E-6","3.461688148781851E-7","9.025502436228911E-8","2.2682562806792822E-8","5.50371727688263E-9","1.2912680884350634E-9","2.9334530330048355E-10","6.461131686952025E-11","1.3814388634923513E-11","2.8703941100220837E-12","5.802306954472128E-13","1.1422039856280185E-13","2.1916898805507328E-14","4.1029074236903015E-15","7.499701617704003E-16","1.3396077255201955E-16","2.3399961715123218E-17","4.000009984725989E-18","6.695817137566875E-19","1.0982872679176208E-19","1.7662745418492892E-20","2.7866266680343616E-21","4.315347108395301E-22","6.562919493936269E-23","9.80708505464845E-24"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.3208398706445411","0.2823951789515614","0.2997570160430741","0.3017233985506109","0.267286078800319","0.2035994833691293","0.13755674623674277","0.08609673771003092","0.05177702800056646","0.030704659951313856","0.018263801742110355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Memphis Grizzlies","Memphis Grizzlies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.7855460882028103E-93","1.9302980875260246E-91","1.3028544901120107E-89","8.562743720558578E-88","5.478496130113658E-86","3.4113539718896237E-84","2.066785625836282E-82","1.2180188678438767E-80","6.980542576021782E-79","3.889437264269956E-77","2.106352985139003E-75","1.1084207161185038E-73","5.666135722744848E-72","2.8129041136521305E-70","1.3557569149463878E-68","6.342159290536549E-67","2.8786314503673607E-65","1.2673280597538754E-63","5.410051403364439E-62","2.2385807010492788E-60","8.975253346474738E-59","3.4854613913368653E-57","1.3105191471009933E-55","4.7689015503553093E-54","1.6788020479199142E-52","5.714686064412438E-51","1.8801539593334502E-49","5.975705673750379E-48","1.833816735308884E-46","5.4307371277748826E-45","1.5511408321295879E-43","4.270457358279735E-42","1.1325471258626818E-40","2.8914193878946892E-39","7.101308084429718E-38","1.6765717894519055E-36","3.802158457272726E-35","8.275857034578622E-34","1.7274387937527095E-32","3.4547152154402855E-31","6.613546926214996E-30","1.2107113805217552E-28","2.117287566734718E-27","3.5332775458285045E-26","5.619990641403505E-25","8.50999401995986E-24","1.2252039165028056E-22","1.6749256224051938E-21","2.1711285048920544E-20","2.664679673851262E-19","3.0918066648023595E-18","3.386087742924264E-17","3.494518708708768E-16","3.392669346262312E-15","3.0931697740761024E-14","2.6436478444845795E-13","2.1142777308089413E-12","1.5794092120466356E-11","1.1000502951590412E-10","7.130518315399611E-10","4.293582768274733E-9","2.3972122533006874E-8","1.238765057835515E-7","5.914330068325264E-7","2.6046574484082297E-6","1.056573547684309E-5","3.943035310872262E-5","1.3525020898227686E-4","4.261294988441174E-4","0.0012327931654440617","0.0032746038958659457","0.007988085160635193","0.017903929556294027","0.0368956602078947","0.0699652769024486","0.12219219610269699","0.19670189316161035","0.29207740746028715","0.40033678299671815","0.5069177711302189","0.593538680711847","0.6433793186264518","0.6465484556581986","0.6033399806629078","0.5237859817827447","0.4238925779016997","0.320479592646905","0.2268546955071672","0.15068236022020517","0.09412275232036739","0.05540752939640991","0.030801891290330886","0.01620238275390735","0.008079748321116877","0.0038267114418962605","0.0017243367100096426","7.404837757369341E-4","3.035322461532291E-4","1.1894867329768567E-4","4.462942738730603E-5","1.6054768119755283E-5","5.544918830634644E-6","1.8410106645291525E-6","5.8833371669582E-7","1.811796736823561E-7","5.382721458021765E-8","1.5444246086505445E-8","4.283983230472661E-9","1.149921263011496E-9","2.9897234462696595E-10","7.535656724922089E-11","1.8429156076015467E-11","4.376578663546253E-12","1.0100536251794826E-12","2.2670226075506545E-13","4.9519626835498404E-14","1.053430253910885E-14","2.1838774956137444E-15","4.4149392842643937E-16","8.709044262129167E-17","1.6774066169165572E-17"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.027274754264323218","0.029869509682151428","0.060391713045003216","0.12372486938795674","0.20983601532235654","0.28361159406722647","0.31576218342329415","0.3039608672553008","0.26421187755726094","0.21452886449017255","0.16682775150495366","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"San Antonio Spurs","San Antonio Spurs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3.466085234669931E-118","4.5497047391016855E-116","5.834066075579649E-114","7.3049527900571415E-112","8.927860052401664E-110","1.064669154795114E-107","1.238528141293972E-105","1.405201654205607E-103","1.554733229839375E-101","1.6773328408709628E-99","1.7644277981870974E-97","1.8096494267628825E-95","1.809598690080138E-93","1.764262971764401E-91","1.677013190397551E-89","1.5541829948711087E-87","1.4043035680498964E-85","1.2371227556401493E-83","1.0625647239241426E-81","8.897822601916315E-80","7.264219404221814E-78","5.78172438522255E-76","4.486108254419448E-74","3.393127619121492E-72","2.5015856311220356E-70","1.7975189646572835E-68","1.2587029164135505E-66","8.588213520306422E-65","5.708720709495316E-63","3.696109382911204E-61","2.330346406297821E-59","1.4303752369811116E-57","8.544776241723495E-56","4.9661717794395014E-54","2.8069999682288576E-52","1.5423057344979098E-50","8.233609227140484E-49","4.2683529985878086E-47","2.1473891382686485E-45","1.0477060146014883E-43","4.953447268170128E-42","2.267428280873305E-40","1.0038895568161048E-38","4.294121722656641E-37","1.7723109659784285E-35","7.04766357454011E-34","2.695657320353393E-32","9.898692886295615E-31","3.4822833857611415E-29","1.1708479446042094E-27","3.752830354062333E-26","1.1434008242266307E-24","3.3010041646357234E-23","8.998263639561972E-22","2.306559069594399E-20","5.533316936601052E-19","1.2352458418767021E-17","2.5488252033442516E-16","4.823134653487955E-15","8.295911570912726E-14","1.2847021036675744E-12","1.7742214370924395E-11","2.1665020423927831E-10","2.3238407762316078E-9","2.1813966533896565E-8","1.790921120559603E-7","1.2884670793314287E-6","8.14911187434122E-6","4.543162561798342E-5","2.2335450852250903E-4","9.651996343263919E-4","0.0036410007111218794","0.01188719038161817","0.03336179110968394","0.08030811294105861","0.16625613498973502","0.2977923470583082","0.4648083249912091","0.636426349453981","0.7685448533076257","0.8218640660072992","0.7807742404499928","0.6608958364394436","0.5001431956540902","0.339849831309743","0.20849810801401297","0.11625321789869918","0.05934190652310388","0.027937786539587908","0.012216307844658266","0.004992536723731047","0.0019172212881767882","6.949809056147295E-4","2.3872902410458364E-4","7.796787484007989E-5","2.4280986401176825E-5","7.2289133407927416E-6","2.0622149874923885E-6","5.6487373717972E-7","1.4885011289742764E-7","3.7799533043628206E-8","9.265489348159907E-9","2.195605134982609E-9","5.036901065811724E-10","1.1201590254523639E-10","2.4179895995755903E-11","5.072349243037786E-12","1.035231301568089E-12","2.0578158879032336E-13","3.9880381038209516E-14","7.542506339659342E-15","1.3933963676033072E-15","2.516614154903233E-16","4.4474004961958377E-17","7.696555526790503E-18","1.3053694874142358E-18","2.171516785354816E-19","3.545981201856747E-20","5.6886762789455895E-21","8.97322206074815E-22","1.3928325768108661E-22"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.2582563524692999","0.24175124679154322","0.26864047647557987","0.2978725128718317","0.29300443823756145","0.24163803203521497","0.17047689113408868","0.10773786691207449","0.0636845321957273","0.0363836661113853","0.020553984765693156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Orleans Hornets","New Orleans Hornets","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
